element_type,total_points,gw,prev_total_points,prev_goals_scored,prev_assists,prev_minutes,prev_goals_conceded,prev_creativity,prev_influence,prev_threat,prev_bonus,prev_ict_index,prev_clean_sheets,prev_cards_per_90,prev_points_per_90,prev_season_played,matches,current_total_points,current_goals_scored,current_assists,current_minutes,current_goals_conceded,current_creativity,current_influence,current_threat,current_bonus,current_ict_index,current_clean_sheets,current_cards_per_90,current_points_per_90
2.0,87,30,75.0,2.0,2.0,2646.0,51.0,372.3,493.2,196.0,3.0,106.1,4.0,0.37,2.55,True,1,72,3,1,2339,52,359.1,428.0,191.0,7,97.8,4,0.35,2.77
2.0,87,31,75.0,2.0,2.0,2646.0,51.0,372.3,493.2,196.0,3.0,106.1,4.0,0.37,2.55,True,1,74,3,1,2429,53,364.2,430.4,205.0,7,100.0,4,0.33,2.74
2.0,87,32,75.0,2.0,2.0,2646.0,51.0,372.3,493.2,196.0,3.0,106.1,4.0,0.37,2.55,True,1,76,3,1,2511,54,371.8,433.8,210.0,7,101.6,4,0.32,2.72
2.0,87,33,75.0,2.0,2.0,2646.0,51.0,372.3,493.2,196.0,3.0,106.1,4.0,0.37,2.55,True,1,79,3,1,2601,54,378.9,446.8,210.0,7,103.6,5,0.31,2.73
2.0,87,34,75.0,2.0,2.0,2646.0,51.0,372.3,493.2,196.0,3.0,106.1,4.0,0.37,2.55,True,1,82,3,1,2691,54,392.8,459.2,219.0,7,107.1,6,0.3,2.74
2.0,87,35,75.0,2.0,2.0,2646.0,51.0,372.3,493.2,196.0,3.0,106.1,4.0,0.37,2.55,True,1,84,3,1,2781,55,405.8,480.6,221.0,7,110.7,6,0.29,2.72
2.0,87,36,75.0,2.0,2.0,2646.0,51.0,372.3,493.2,196.0,3.0,106.1,4.0,0.37,2.55,True,1,85,3,1,2840,56,409.5,480.6,221.0,7,111.1,6,0.29,2.69
2.0,87,37,75.0,2.0,2.0,2646.0,51.0,372.3,493.2,196.0,3.0,106.1,4.0,0.37,2.55,True,1,86,3,1,2885,58,413.6,490.6,221.0,7,112.5,6,0.28,2.68
2.0,87,38,75.0,2.0,2.0,2646.0,51.0,372.3,493.2,196.0,3.0,106.1,4.0,0.37,2.55,True,1,87,3,1,2975,59,428.9,513.4,231.0,7,117.3,6,0.3,2.63
0.0,93,1,107.0,0.0,1.0,3037.0,58.0,11.0,1003.4,0.0,8.0,101.6,4.0,0.03,3.17,True,1,2,0,0,90,2,0.0,31.2,0.0,0,3.1,0,0.0,0.0
0.0,93,2,107.0,0.0,1.0,3037.0,58.0,11.0,1003.4,0.0,8.0,101.6,4.0,0.03,3.17,True,1,1,0,0,180,8,10.0,53.0,0.0,0,6.3,0,0.0,0.0
0.0,93,3,107.0,0.0,1.0,3037.0,58.0,11.0,1003.4,0.0,8.0,101.6,4.0,0.03,3.17,True,1,1,0,0,180,8,10.0,53.0,0.0,0,6.3,0,0.0,0.0
0.0,93,4,107.0,0.0,1.0,3037.0,58.0,11.0,1003.4,0.0,8.0,101.6,4.0,0.03,3.17,True,1,1,0,0,180,8,10.0,53.0,0.0,0,6.3,0,0.0,0.0
0.0,93,5,107.0,0.0,1.0,3037.0,58.0,11.0,1003.4,0.0,8.0,101.6,4.0,0.03,3.17,True,1,1,0,0,180,8,10.0,53.0,0.0,0,6.3,0,0.0,0.0
0.0,93,6,107.0,0.0,1.0,3037.0,58.0,11.0,1003.4,0.0,8.0,101.6,4.0,0.03,3.17,True,1,1,0,0,180,8,10.0,53.0,0.0,0,6.3,0,0.0,0.0
0.0,93,7,107.0,0.0,1.0,3037.0,58.0,11.0,1003.4,0.0,8.0,101.6,4.0,0.03,3.17,True,1,1,0,0,180,8,10.0,53.0,0.0,0,6.3,0,0.0,0.0
0.0,93,8,107.0,0.0,1.0,3037.0,58.0,11.0,1003.4,0.0,8.0,101.6,4.0,0.03,3.17,True,1,3,0,0,270,10,10.0,82.6,0.0,0,9.3,0,0.0,1.0
0.0,93,9,107.0,0.0,1.0,3037.0,58.0,11.0,1003.4,0.0,8.0,101.6,4.0,0.03,3.17,True,1,5,0,0,360,12,10.0,101.8,0.0,0,11.2,0,0.0,1.25
0.0,93,10,107.0,0.0,1.0,3037.0,58.0,11.0,1003.4,0.0,8.0,101.6,4.0,0.03,3.17,True,1,7,0,0,450,14,10.0,137.8,0.0,0,14.8,0,0.0,1.4
0.0,93,11,107.0,0.0,1.0,3037.0,58.0,11.0,1003.4,0.0,8.0,101.6,4.0,0.03,3.17,True,1,13,0,0,540,14,10.0,139.2,0.0,0,14.9,1,0.0,2.17
0.0,93,12,107.0,0.0,1.0,3037.0,58.0,11.0,1003.4,0.0,8.0,101.6,4.0,0.03,3.17,True,1,15,0,0,630,15,10.0,151.4,0.0,0,16.1,1,0.0,2.14
0.0,93,13,107.0,0.0,1.0,3037.0,58.0,11.0,1003.4,0.0,8.0,101.6,4.0,0.03,3.17,True,1,15,0,0,720,19,10.0,170.0,0.0,0,18.0,1,0.12,1.88
0.0,93,14,107.0,0.0,1.0,3037.0,58.0,11.0,1003.4,0.0,8.0,101.6,4.0,0.03,3.17,True,1,15,0,0,810,23,10.0,189.4,0.0,0,19.9,1,0.11,1.67
0.0,93,15,107.0,0.0,1.0,3037.0,58.0,11.0,1003.4,0.0,8.0,101.6,4.0,0.03,3.17,True,1,15,0,0,810,23,10.0,189.4,0.0,0,19.9,1,0.11,1.67
0.0,93,16,107.0,0.0,1.0,3037.0,58.0,11.0,1003.4,0.0,8.0,101.6,4.0,0.03,3.17,True,1,15,0,0,810,23,10.0,189.4,0.0,0,19.9,1,0.11,1.67
0.0,93,17,107.0,0.0,1.0,3037.0,58.0,11.0,1003.4,0.0,8.0,101.6,4.0,0.03,3.17,True,1,22,0,0,900,23,10.0,222.8,0.0,0,23.2,2,0.1,2.2
0.0,93,18,107.0,0.0,1.0,3037.0,58.0,11.0,1003.4,0.0,8.0,101.6,4.0,0.03,3.17,True,1,30,0,0,990,23,10.0,254.8,0.0,1,26.4,3,0.09,2.73
0.0,93,19,107.0,0.0,1.0,3037.0,58.0,11.0,1003.4,0.0,8.0,101.6,4.0,0.03,3.17,True,1,36,0,0,1080,25,10.0,287.6,0.0,1,29.7,3,0.08,3.0
0.0,93,20,107.0,0.0,1.0,3037.0,58.0,11.0,1003.4,0.0,8.0,101.6,4.0,0.03,3.17,True,1,37,0,0,1170,28,10.0,295.2,0.0,1,30.5,3,0.08,2.85
0.0,93,21,107.0,0.0,1.0,3037.0,58.0,11.0,1003.4,0.0,8.0,101.6,4.0,0.03,3.17,True,1,38,0,0,1260,31,10.0,311.6,0.0,1,32.1,3,0.07,2.71
0.0,93,22,107.0,0.0,1.0,3037.0,58.0,11.0,1003.4,0.0,8.0,101.6,4.0,0.03,3.17,True,1,40,0,0,1350,34,10.0,334.2,0.0,1,34.4,3,0.07,2.67
0.0,93,23,107.0,0.0,1.0,3037.0,58.0,11.0,1003.4,0.0,8.0,101.6,4.0,0.03,3.17,True,1,42,0,0,1440,35,20.0,354.6,0.0,1,37.4,3,0.06,2.62
0.0,93,24,107.0,0.0,1.0,3037.0,58.0,11.0,1003.4,0.0,8.0,101.6,4.0,0.03,3.17,True,1,49,0,0,1530,35,20.0,372.0,0.0,1,39.1,4,0.06,2.88
0.0,93,25,107.0,0.0,1.0,3037.0,58.0,11.0,1003.4,0.0,8.0,101.6,4.0,0.03,3.17,True,1,50,0,0,1620,37,20.0,377.6,0.0,1,39.7,4,0.06,2.78
0.0,93,26,107.0,0.0,1.0,3037.0,58.0,11.0,1003.4,0.0,8.0,101.6,4.0,0.03,3.17,True,1,59,0,0,1710,37,20.0,406.6,0.0,3,42.6,5,0.05,3.11
0.0,93,27,107.0,0.0,1.0,3037.0,58.0,11.0,1003.4,0.0,8.0,101.6,4.0,0.03,3.17,True,1,61,0,0,1800,39,20.0,433.6,0.0,3,45.3,5,0.05,3.05
0.0,93,28,107.0,0.0,1.0,3037.0,58.0,11.0,1003.4,0.0,8.0,101.6,4.0,0.03,3.17,True,1,64,0,0,1890,40,20.0,457.4,0.0,3,47.7,5,0.05,3.05
0.0,93,29,107.0,0.0,1.0,3037.0,58.0,11.0,1003.4,0.0,8.0,101.6,4.0,0.03,3.17,True,1,66,0,0,1980,41,20.0,475.0,0.0,3,49.5,5,0.05,3.0
0.0,93,30,107.0,0.0,1.0,3037.0,58.0,11.0,1003.4,0.0,8.0,101.6,4.0,0.03,3.17,True,1,71,0,0,2070,41,20.0,484.4,0.0,3,50.4,6,0.09,3.09
0.0,93,31,107.0,0.0,1.0,3037.0,58.0,11.0,1003.4,0.0,8.0,101.6,4.0,0.03,3.17,True,1,73,0,0,2160,42,20.0,490.4,0.0,3,51.0,6,0.08,3.04
0.0,93,32,107.0,0.0,1.0,3037.0,58.0,11.0,1003.4,0.0,8.0,101.6,4.0,0.03,3.17,True,1,74,0,0,2250,44,20.0,504.2,0.0,3,52.4,6,0.08,2.96
0.0,93,33,107.0,0.0,1.0,3037.0,58.0,11.0,1003.4,0.0,8.0,101.6,4.0,0.03,3.17,True,1,74,0,0,2250,44,20.0,504.2,0.0,3,52.4,6,0.08,2.96
0.0,93,34,107.0,0.0,1.0,3037.0,58.0,11.0,1003.4,0.0,8.0,101.6,4.0,0.03,3.17,True,1,86,0,0,2340,44,20.0,539.8,0.0,4,56.0,7,0.08,3.31
0.0,93,35,107.0,0.0,1.0,3037.0,58.0,11.0,1003.4,0.0,8.0,101.6,4.0,0.03,3.17,True,1,88,0,0,2430,45,20.0,550.8,0.0,4,57.1,7,0.07,3.26
0.0,93,36,107.0,0.0,1.0,3037.0,58.0,11.0,1003.4,0.0,8.0,101.6,4.0,0.03,3.17,True,1,89,0,0,2520,47,20.0,555.6,0.0,4,57.6,7,0.07,3.18
0.0,93,37,107.0,0.0,1.0,3037.0,58.0,11.0,1003.4,0.0,8.0,101.6,4.0,0.03,3.17,True,1,89,0,0,2520,47,20.0,555.6,0.0,4,57.6,7,0.07,3.18
0.0,93,38,107.0,0.0,1.0,3037.0,58.0,11.0,1003.4,0.0,8.0,101.6,4.0,0.03,3.17,True,1,93,0,0,2610,48,30.0,603.4,0.0,4,63.4,7,0.07,3.21
3.0,0,1,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3.0,0,2,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3.0,0,3,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3.0,0,4,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3.0,0,5,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3.0,0,6,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3.0,0,7,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3.0,0,8,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3.0,0,9,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3.0,0,10,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3.0,0,11,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3.0,0,12,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3.0,0,13,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3.0,0,14,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3.0,0,15,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3.0,0,16,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3.0,0,17,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3.0,0,18,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3.0,0,19,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3.0,0,20,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3.0,0,21,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3.0,0,22,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3.0,0,23,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3.0,0,24,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3.0,0,25,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3.0,0,26,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3.0,0,27,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3.0,0,28,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3.0,0,29,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3.0,0,30,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3.0,0,31,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3.0,0,32,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3.0,0,33,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3.0,0,34,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3.0,0,35,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3.0,0,36,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3.0,0,37,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
3.0,0,38,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,1,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,1,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,1,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,1,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,1,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,1,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,1,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,1,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,1,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,1,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,1,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,1,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,1,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,1,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,1,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,1,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,1,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,1,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,1,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,1,0,0,1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,47,1,95.0,4.0,1.0,2969.0,55.0,333.6,621.6,470.0,13.0,142.7,4.0,0.33,2.88,True,1,2,0,0,90,2,1.0,29.8,0.0,0,3.1,0,0.0,0.0
2.0,47,2,95.0,4.0,1.0,2969.0,55.0,333.6,621.6,470.0,13.0,142.7,4.0,0.33,2.88,True,1,4,0,0,179,8,2.8,35.4,4.0,0,4.2,0,0.0,0.0
2.0,47,3,95.0,4.0,1.0,2969.0,55.0,333.6,621.6,470.0,13.0,142.7,4.0,0.33,2.88,True,1,9,0,1,269,9,15.0,76.6,6.0,1,9.7,0,0.0,0.0
2.0,47,4,95.0,4.0,1.0,2969.0,55.0,333.6,621.6,470.0,13.0,142.7,4.0,0.33,2.88,True,1,19,1,1,359,11,50.8,121.2,26.0,4,19.7,0,0.25,4.76
2.0,47,5,95.0,4.0,1.0,2969.0,55.0,333.6,621.6,470.0,13.0,142.7,4.0,0.33,2.88,True,1,20,1,1,449,14,56.0,138.4,60.0,4,25.3,0,0.4,4.01
2.0,47,6,95.0,4.0,1.0,2969.0,55.0,333.6,621.6,470.0,13.0,142.7,4.0,0.33,2.88,True,1,22,1,1,539,16,65.7,157.6,64.0,4,28.6,0,0.33,3.67
2.0,47,7,95.0,4.0,1.0,2969.0,55.0,333.6,621.6,470.0,13.0,142.7,4.0,0.33,2.88,True,1,24,1,1,629,21,79.4,164.4,84.0,4,32.7,0,0.29,3.43
2.0,47,8,95.0,4.0,1.0,2969.0,55.0,333.6,621.6,470.0,13.0,142.7,4.0,0.33,2.88,True,1,26,1,1,719,23,81.2,178.0,84.0,4,34.2,0,0.25,3.25
2.0,47,9,95.0,4.0,1.0,2969.0,55.0,333.6,621.6,470.0,13.0,142.7,4.0,0.33,2.88,True,1,27,1,1,764,24,81.7,187.8,86.0,4,35.4,0,0.24,3.18
2.0,47,10,95.0,4.0,1.0,2969.0,55.0,333.6,621.6,470.0,13.0,142.7,4.0,0.33,2.88,True,1,28,1,1,792,25,82.1,202.4,88.0,4,37.1,0,0.23,3.18
