element_type,total_points,gw,prev_total_points,prev_goals_scored,prev_assists,prev_minutes,prev_goals_conceded,prev_creativity,prev_influence,prev_threat,prev_bonus,prev_ict_index,prev_clean_sheets,prev_cards_per_90,prev_points_per_90,prev_season_played,matches,current_total_points,current_goals_scored,current_assists,current_minutes,current_goals_conceded,current_creativity,current_influence,current_threat,current_bonus,current_ict_index,current_clean_sheets,current_cards_per_90,current_points_per_90
1,39,27,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,23,0,1,542,12,82.1,121.4,28.0,2,23.2,2,0.17,3.82
1,39,28,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,2,23,0,1,542,12,82.1,121.4,28.0,2,23.2,2,0.17,3.82
1,39,29,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,23,0,1,542,12,82.1,121.4,28.0,2,23.2,2,0.17,3.82
1,39,31,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,29,0,1,632,12,93.5,139.2,28.0,2,26.1,3,0.14,4.13
1,39,32,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,35,0,1,715,12,105.4,154.0,28.0,2,28.8,4,0.13,4.41
1,39,33,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,36,0,1,805,15,121.7,181.4,32.0,2,33.6,4,0.11,4.02
1,39,34,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,37,0,1,895,18,127.9,191.4,32.0,2,35.2,4,0.1,3.72
1,39,35,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,37,0,1,895,18,127.9,191.4,32.0,2,35.2,4,0.1,3.72
1,39,36,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,2,38,0,1,985,21,129.8,221.8,51.0,2,40.3,4,0.09,3.47
1,39,37,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,39,0,1,1075,22,131.1,255.2,51.0,2,43.8,4,0.17,3.27
1,39,38,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,39,0,1,1165,27,131.1,255.2,51.0,2,43.8,4,0.15,3.01
2,70,1,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,2,0,0,90,3,30.1,29.0,4.0,0,6.3,0,0.0,0.0
2,70,2,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,4,0,0,180,8,31.8,46.4,4.0,0,8.2,0,0.0,0.0
2,70,3,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,8,0,1,252,9,43.1,47.2,16.0,0,10.6,0,0.0,0.0
2,70,4,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,10,0,1,342,10,58.0,61.8,16.0,0,13.6,0,0.26,2.63
2,70,5,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,10,0,1,342,10,58.0,61.8,16.0,0,13.6,0,0.26,2.63
2,70,6,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,11,0,1,432,12,88.2,81.4,26.0,0,19.6,0,0.42,2.29
2,70,7,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,14,0,1,511,12,92.2,90.6,36.0,0,21.9,1,0.35,2.47
2,70,8,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,17,0,1,601,12,109.6,105.2,58.0,0,27.3,2,0.3,2.55
2,70,9,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,17,0,1,646,15,111.1,105.2,58.0,0,27.3,2,0.42,2.37
2,70,10,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,17,0,1,646,15,111.1,105.2,58.0,0,27.3,2,0.42,2.37
2,70,11,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,19,0,1,736,16,152.9,133.6,68.0,0,35.3,2,0.37,2.32
2,70,12,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,19,0,1,736,16,152.9,133.6,68.0,0,35.3,2,0.37,2.32
2,70,13,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,19,0,1,736,16,152.9,133.6,68.0,0,35.3,2,0.37,2.32
2,70,14,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,20,0,1,781,17,155.9,143.8,94.0,0,39.2,2,0.35,2.3
2,70,15,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,22,0,1,852,19,172.8,152.2,102.0,0,42.5,2,0.32,2.32
2,70,16,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,22,0,1,866,19,174.0,155.0,105.0,0,43.2,2,0.42,2.29
2,70,17,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,22,0,1,866,19,174.0,155.0,105.0,0,43.2,2,0.42,2.29
2,70,19,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,23,0,1,890,22,177.3,157.0,105.0,0,43.7,2,0.4,2.33
2,70,20,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,25,0,1,980,25,208.9,172.2,133.0,0,51.2,2,0.37,2.3
2,70,21,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,27,0,1,1070,27,210.0,190.2,133.0,0,53.1,2,0.34,2.27
2,70,22,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,29,0,1,1160,28,225.1,211.4,149.0,0,58.3,2,0.31,2.25
2,70,23,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,32,0,1,1250,28,227.9,220.2,149.0,0,59.5,3,0.29,2.3
2,70,24,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,34,0,1,1324,29,229.7,232.6,149.0,0,60.9,3,0.27,2.31
2,70,25,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,36,0,1,1386,31,254.5,238.6,149.0,0,64.0,3,0.26,2.34
2,70,26,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,37,0,1,1394,31,254.5,239.6,149.0,0,64.1,3,0.26,2.39
2,70,27,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,38,0,1,1412,32,270.0,246.4,153.0,0,66.7,3,0.25,2.42
2,70,28,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,2,44,0,2,1511,35,282.1,257.6,163.0,0,70.0,3,0.24,2.62
2,70,29,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,46,0,2,1601,37,283.3,262.0,163.0,0,70.6,3,0.22,2.59
2,70,31,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,49,0,2,1661,37,284.0,263.6,167.0,0,71.2,4,0.22,2.66
2,70,32,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,56,1,2,1729,37,306.4,299.4,186.0,0,78.9,5,0.26,2.91
2,70,33,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,58,1,2,1810,40,331.5,310.8,197.0,0,83.7,5,0.25,2.88
2,70,34,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,60,1,2,1900,43,338.2,319.6,197.0,0,85.3,5,0.24,2.84
2,70,35,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,62,1,2,1966,44,341.0,324.0,218.0,0,88.1,5,0.23,2.84
2,70,36,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,2,65,1,2,2101,50,354.6,345.8,238.0,0,93.6,5,0.21,2.78
2,70,37,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,68,1,2,2191,51,377.2,357.0,239.0,1,97.1,5,0.21,2.79
2,70,38,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,70,1,2,2261,55,377.2,357.0,239.0,1,97.1,5,0.2,2.79
1,0,1,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,0,2,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,0,0,0,45,3,3.3,9.6,0.0,0,1.3,0,0.0,0.0
1,0,3,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,0,0,0,45,3,3.3,9.6,0.0,0,1.3,0,0.0,0.0
1,0,4,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,0,0,0,45,3,3.3,9.6,0.0,0,1.3,0,0.0,0.0
1,0,5,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,0,0,0,45,3,3.3,9.6,0.0,0,1.3,0,0.0,0.0
1,0,6,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,0,0,0,45,3,3.3,9.6,0.0,0,1.3,0,0.0,0.0
1,0,7,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,0,0,0,45,3,3.3,9.6,0.0,0,1.3,0,0.0,0.0
1,0,8,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,0,0,0,45,3,3.3,9.6,0.0,0,1.3,0,0.0,0.0
1,0,9,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,0,0,0,45,3,3.3,9.6,0.0,0,1.3,0,0.0,0.0
1,0,10,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,0,0,0,45,3,3.3,9.6,0.0,0,1.3,0,0.0,0.0
1,0,11,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,0,0,0,45,3,3.3,9.6,0.0,0,1.3,0,0.0,0.0
1,0,12,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,0,0,0,45,3,3.3,9.6,0.0,0,1.3,0,0.0,0.0
1,0,13,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,0,0,0,45,3,3.3,9.6,0.0,0,1.3,0,0.0,0.0
1,0,14,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,0,0,0,45,3,3.3,9.6,0.0,0,1.3,0,0.0,0.0
1,0,15,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,0,0,0,45,3,3.3,9.6,0.0,0,1.3,0,0.0,0.0
1,0,16,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,0,0,0,45,3,3.3,9.6,0.0,0,1.3,0,0.0,0.0
1,0,17,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,0,0,0,45,3,3.3,9.6,0.0,0,1.3,0,0.0,0.0
1,0,19,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,0,0,0,45,3,3.3,9.6,0.0,0,1.3,0,0.0,0.0
1,0,20,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,0,0,0,45,3,3.3,9.6,0.0,0,1.3,0,0.0,0.0
1,0,21,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,0,0,0,45,3,3.3,9.6,0.0,0,1.3,0,0.0,0.0
1,0,22,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,0,0,0,45,3,3.3,9.6,0.0,0,1.3,0,0.0,0.0
1,0,23,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,0,0,0,45,3,3.3,9.6,0.0,0,1.3,0,0.0,0.0
1,0,24,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,0,0,0,45,3,3.3,9.6,0.0,0,1.3,0,0.0,0.0
1,0,25,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,0,0,0,45,3,3.3,9.6,0.0,0,1.3,0,0.0,0.0
1,0,26,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,0,0,0,45,3,3.3,9.6,0.0,0,1.3,0,0.0,0.0
1,0,27,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,0,0,0,45,3,3.3,9.6,0.0,0,1.3,0,0.0,0.0
1,0,28,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,2,0,0,0,45,3,3.3,9.6,0.0,0,1.3,0,0.0,0.0
1,0,29,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,0,0,0,45,3,3.3,9.6,0.0,0,1.3,0,0.0,0.0
1,0,31,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,0,0,0,45,3,3.3,9.6,0.0,0,1.3,0,0.0,0.0
1,0,32,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,0,0,0,45,3,3.3,9.6,0.0,0,1.3,0,0.0,0.0
1,0,33,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,0,0,0,45,3,3.3,9.6,0.0,0,1.3,0,0.0,0.0
1,0,34,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,0,0,0,45,3,3.3,9.6,0.0,0,1.3,0,0.0,0.0
1,0,35,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,0,0,0,45,3,3.3,9.6,0.0,0,1.3,0,0.0,0.0
1,0,36,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,2,0,0,0,45,3,3.3,9.6,0.0,0,1.3,0,0.0,0.0
1,0,37,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,0,0,0,45,3,3.3,9.6,0.0,0,1.3,0,0.0,0.0
1,0,38,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,0,0,0,45,3,3.3,9.6,0.0,0,1.3,0,0.0,0.0
3,60,1,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,1,0,0,13,0,0.3,2.4,4.0,0,0.7,0,0.0,0.0
3,60,2,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,2,0,0,26,1,0.6,2.6,6.0,0,1.0,0,0.0,0.0
3,60,3,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,3,0,0,43,2,10.9,2.6,10.0,0,2.4,0,0.0,0.0
3,60,4,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,3,0,0,43,2,10.9,2.6,10.0,0,2.4,0,0.0,0.0
3,60,5,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,5,0,0,112,4,23.8,6.2,30.0,0,6.1,0,0.0,0.0
3,60,6,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,7,0,0,202,6,26.3,9.6,32.0,0,6.9,0,0.0,0.0
3,60,7,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,9,0,0,291,6,47.5,16.2,64.0,0,12.9,1,0.0,2.78
3,60,8,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,11,0,0,366,6,82.0,24.4,100.0,0,20.8,2,0.0,2.7
3,60,9,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,13,0,0,434,11,84.3,28.8,100.0,0,21.5,2,0.0,2.7
3,60,10,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,15,0,0,510,13,88.4,33.4,100.0,0,22.4,2,0.0,2.65
3,60,11,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,16,0,0,522,13,89.0,34.6,100.0,0,22.6,2,0.0,2.76
3,60,12,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,17,0,0,567,13,90.1,36.2,118.0,0,24.7,2,0.0,2.7
3,60,13,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,19,0,0,634,13,93.7,36.4,127.0,0,26.0,3,0.0,2.7
3,60,14,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,21,0,0,700,14,95.4,43.8,154.0,0,29.6,3,0.0,2.7
3,60,15,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,22,0,0,721,15,96.0,46.8,160.0,0,30.6,3,0.0,2.75
3,60,16,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,24,0,0,811,16,108.9,55.8,174.0,0,34.2,3,0.0,2.66
3,60,17,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,24,0,0,811,16,108.9,55.8,174.0,0,34.2,3,0.0,2.66
3,60,19,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,26,0,0,882,19,111.1,63.0,174.0,0,35.1,3,0.0,2.65
3,60,20,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,27,0,0,891,19,111.1,65.4,174.0,0,35.3,3,0.0,2.73
3,60,21,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,27,0,0,891,19,111.1,65.4,174.0,0,35.3,3,0.0,2.73
3,60,22,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,31,0,1,977,20,114.3,73.2,228.0,0,41.8,3,0.09,2.86
3,60,23,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,44,2,1,1067,20,127.7,149.8,274.0,3,55.4,4,0.08,3.71
3,60,24,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,44,2,1,1067,20,127.7,149.8,274.0,3,55.4,4,0.08,3.71
3,60,25,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,46,2,1,1153,23,128.5,149.8,280.0,3,56.0,4,0.08,3.59
3,60,26,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,51,2,2,1228,25,143.0,176.2,290.0,3,61.1,4,0.07,3.74
3,60,27,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,53,2,2,1318,27,147.1,183.2,300.0,3,63.2,4,0.07,3.62
3,60,28,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,2,57,2,2,1491,32,161.0,184.8,309.0,3,65.6,4,0.06,3.44
3,60,29,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,59,2,2,1552,33,166.4,189.0,323.0,3,68.0,4,0.06,3.42
3,60,31,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,59,2,2,1552,33,166.4,189.0,323.0,3,68.0,4,0.06,3.42
3,60,32,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,59,2,2,1552,33,166.4,189.0,323.0,3,68.0,4,0.06,3.42
3,60,33,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,59,2,2,1552,33,166.4,189.0,323.0,3,68.0,4,0.06,3.42
3,60,34,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,59,2,2,1552,33,166.4,189.0,323.0,3,68.0,4,0.06,3.42
3,60,35,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,60,2,2,1566,33,166.7,189.0,323.0,3,68.0,4,0.06,3.45
3,60,36,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,2,60,2,2,1566,33,166.7,189.0,323.0,3,68.0,4,0.06,3.45
3,60,37,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,60,2,2,1566,33,166.7,189.0,323.0,3,68.0,4,0.06,3.45
3,60,38,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,60,2,2,1566,33,166.7,189.0,323.0,3,68.0,4,0.06,3.45
2,16,1,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2,16,2,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2,16,3,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2,16,4,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,2,0,0,68,1,21.6,9.2,6.0,0,3.7,0,0.0,0.0
2,16,5,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,3,0,0,88,2,32.3,11.6,8.0,0,5.2,0,0.0,0.0
2,16,6,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,4,0,0,109,3,47.1,15.0,14.0,0,7.6,0,0.0,0.0
2,16,7,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,4,0,0,109,3,47.1,15.0,14.0,0,7.6,0,0.0,0.0
2,16,8,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,4,0,0,109,3,47.1,15.0,14.0,0,7.6,0,0.0,0.0
2,16,9,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,4,0,0,109,3,47.1,15.0,14.0,0,7.6,0,0.0,0.0
2,16,10,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,5,0,0,130,3,47.2,16.2,14.0,0,7.7,0,0.0,0.0
2,16,11,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,5,0,0,130,3,47.2,16.2,14.0,0,7.7,0,0.0,0.0
2,16,12,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,6,0,0,131,3,47.5,16.2,14.0,0,7.7,0,0.0,0.0
2,16,13,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,7,0,0,153,3,48.3,18.6,16.0,0,8.2,0,0.0,0.0
2,16,14,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,8,0,0,198,3,63.1,29.6,82.0,0,17.4,0,0.0,0.0
2,16,15,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,8,0,0,198,3,63.1,29.6,82.0,0,17.4,0,0.0,0.0
2,16,16,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,8,0,0,198,3,63.1,29.6,82.0,0,17.4,0,0.0,0.0
2,16,17,61.74,2.0,1.85,1414.12,20.27,206.59,312.83,236.67,4.99,75.59,5.01,0.11,2.98,False,1,8,0,0,198,3,63.1,29.6,82.0,0,17.4,0,0.0,0.0
